Éblouie par la nuit,Zaz,chanson,2010,2017_06_26,75,47,61,-6,8,67,163,66,7,56
É-Guruvnyi,Nagyecsedi Fekete Szemek,,1991,2019_10_15,136,84,55,-11,23,81,147,76,11,1
Ávénmándé Mámo,Nagyecsedi Fekete Szemek,,1991,2019_10_15,130,60,32,-9,8,43,268,81,3,1
Ávtár Ábá,Romengo,balkan brass,2014,2015_01_24,148,63,67,-9,8,94,219,55,15,10
Álékhéré Mol,Nagyecsedi Fekete Szemek,,1991,2019_10_15,139,88,47,-7,48,89,110,78,4,1
Által Mennék Én A Tiszán,Nagyecsedi Fekete Szemek,,1991,2019_10_15,127,87,59,-9,12,83,107,68,11,1
Áj Dévlálé - Jaj Istenem,Parno Graszt,balkan brass,2019,2019_10_01,146,54,44,-9,7,56,223,71,5,17
Ágyesz Me Trádáv,BÓDI GUSZTI,classic hungarian pop,2002,2019_10_02,145,87,62,-6,11,98,160,90,4,1
Á Primeira Vista,Chico César,bossa nova,1995,2019_10_31,90,15,54,-13,70,25,217,78,4,60
À trop courir,Gaël Faye,french indie pop,2017,2019_03_02,82,37,72,-10,9,67,286,34,17,43
À Paris,Zaz,chanson,2014,2019_10_12,82,56,45,-6,43,58,181,87,10,34
you can't hide / shame on you - live at madison square garden,LCD Soundsystem,alternative dance,2014,2016_09_11,117,71,56,-10,22,78,298,5,5,44
wokeuplikethis*,Playboi Carti,atl hip hop,2017,2017_05_19,78,62,79,-7,15,48,236,1,25,76
white wine,Lil Peep,emo rap,2017,2020_11_21,135,57,68,-8,11,50,157,1,5,67
we fell in love in october,girl in red,bedroom pop,2018,2021_06_29,130,37,57,-13,16,24,184,11,3,85
waves - Tame Impala Remix,Miguel,dance pop,2016,2020_02_06,108,89,53,-4,25,54,253,31,4,68
walk away as the door slams,Lil Peep,emo rap,2016,2020_11_21,135,57,55,-7,12,17,161,0,4,67
untitled 08 | 09.06.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,120,52,85,-9,11,69,236,25,20,58
untitled 07 | 2014 - 2016,Kendrick Lamar,conscious hip hop,2016,2016_06_25,127,46,57,-12,71,32,496,73,50,59
untitled 06 | 06.30.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,89,54,67,-11,25,65,208,10,5,54
untitled 05 | 09.21.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,154,62,46,-10,15,42,338,32,50,53
untitled 04 | 08.14.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,103,13,51,-21,51,22,110,86,25,49
untitled 03 | 05.28.2013.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,104,55,81,-12,13,56,154,61,27,54
untitled 02 | 06.23.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,89,51,67,-10,64,9,259,34,45,67
untitled 01 | 08.19.2014.,Kendrick Lamar,conscious hip hop,2016,2016_06_25,102,58,57,-12,9,11,248,32,41,49
u,Kendrick Lamar,conscious hip hop,2015,2015_04_02,72,80,41,-6,46,58,268,26,43,61
twofaces,nic violets,,2021,2021_04_15,100,72,61,-8,46,65,158,1,12,32
same squad,P-Lo,asian american hip hop,2018,2019_01_06,96,42,92,-9,20,76,151,1,10,51
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018,2018_06_13,160,52,59,-6,13,13,218,12,7,84
rather be a ghost,guccihighwaters,dark trap,2018,2018_05_03,84,40,56,-10,12,17,170,77,3,50
ooeeooeeoo,CAPYAC,austindie,2021,2021_07_29,122,67,83,-5,13,63,255,22,10,42
ocean eyes,Billie Eilish,electropop,2017,2018_04_14,145,36,51,-8,8,17,200,82,4,80
nineteen,Lil Peep,emo rap,2016,2020_11_21,132,62,57,-7,10,29,177,1,5,68
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,2016_06_25,91,73,49,-7,44,22,350,5,27,66
i,Kendrick Lamar,conscious hip hop,2015,2015_04_02,120,81,54,-4,72,75,336,71,32,60
honey thighs,strongboi,,2020,2021_06_07,132,63,63,-9,9,39,284,68,4,50
hello!,ROLE MODEL,alt z,2019,2020_04_19,126,46,79,-4,10,56,189,51,4,63
goosebumps,Travis Scott,rap,2016,2017_10_30,130,73,84,-3,15,43,244,8,5,86
good kid,Kendrick Lamar,conscious hip hop,2012,2016_06_25,176,83,45,-9,19,41,214,6,31,53
feel away (feat. James Blake & Mount Kimbie),slowthai,hip hop,2021,2021_04_14,160,53,40,-9,16,34,201,68,4,60
do re mi,blackbear,pop,2017,2018_01_31,111,59,75,-6,12,17,212,1,5,74
death bed (coffee for your head),Powfu,pop rap,2020,2020_04_18,144,43,73,-9,70,35,173,73,14,85
common sense,d.r.w.s.,la pop,2021,2021_02_18,117,54,87,-6,7,73,214,10,6,41
brutal,Olivia Rodrigo,pop,2021,2021_06_29,124,53,67,-6,28,28,144,3,6,85
arrow,half•alive,alt z,2019,2020_11_19,100,61,80,-6,10,77,223,1,9,57
a. Korkoro som / I Am Alone b. Odi phenel mange / They Tell Me,Parno Graszt,balkan brass,2007,2013_12_16,126,53,63,-8,4,96,222,31,13,12
Zurig (Trope Remix),Acid Junkies,acid techno,1997,2020_02_21,136,98,71,-5,9,28,377,1,6,14
Zungguzungguguzungguzeng,Yellowman,dub,1983,2017_10_29,165,30,75,-18,9,48,388,7,36,48
Zunga Zeng,Yellowman,dub,1992,2014_09_13,166,58,72,-12,8,52,244,4,14,24
Zulu Fade,Octane,deep liquid bass,2011,2014_12_22,172,88,69,-6,14,87,358,3,11,2
Zuleika Hanum,Bombillaz,estonian folk,2013,2015_03_08,100,71,75,-6,37,58,325,14,11,1
Zsáv Mé Tuté,Romengo,balkan brass,2014,2014_07_25,144,63,53,-6,7,86,253,53,7,17
Zsámbáso,Romengo,balkan brass,2014,2015_01_24,136,64,67,-9,22,97,183,81,10,15
Zsál É Rácá Popáji,Nagyecsedi Fekete Szemek,,1991,2019_10_15,134,80,42,-6,18,96,105,67,5,1
Zsál O Pályi,Romengo,balkan brass,2014,2015_01_24,137,61,70,-9,7,96,216,62,6,7
Zsotar / I Leave,Parno Graszt,balkan brass,2002,2013_12_16,188,46,55,-9,11,69,282,46,10,17
Zsite Hara Mulatino,Parno Graszt,balkan brass,2011,2013_12_16,99,59,66,-10,6,93,200,31,14,15
Zsa Mo,Ando Drom,balkan brass,2012,2013_12_16,103,26,69,-9,9,64,95,61,13,8
Zimbabwe - Flume Remix,New Navy,australian indie,2011,2016_06_25,110,70,67,-9,9,4,214,11,3,39
Zig Zag,Kantyze,french dnb,2012,2013_03_28,174,94,55,-4,30,50,287,0,5,0
Zhas Khere!,Karaván Familia,gypsy,2006,2015_06_10,74,83,83,-15,39,55,24,82,73,0
Zero Theorem,Borderline,nz dnb,2015,2015_02_02,87,97,63,-2,84,40,293,0,33,0
Zelda: Twilight Princess - Midna's Lament,Smooth McGroove,fnf,2013,2014_06_13,133,45,24,-7,14,43,186,89,3,27
Zelda (feat. SahBabii & SAFE),SahBabii,melodic rap,2019,2020_11_21,133,64,79,-9,24,86,249,34,8,40
Zedda tzipras,Jazzatron,neurostep,2017,2017_07_27,172,82,63,-4,47,30,290,0,7,0
Zaddy,Ty Dolla $ign,hip hop,2016,2016_09_19,127,55,82,-8,70,73,225,19,37,31
ZZafrika - Gesaffelstein Remix,ZZT,destroy techno,2012,2016_12_28,126,58,79,-7,9,4,366,0,4,13
Z,Teddy Killerz,drum and bass,2014,2014_03_26,172,93,67,-5,7,21,352,1,13,4
Yèkèrmo Sèw (A Man of Experience and Wisdom),Mulatu Astatke,afrobeat,1998,2021_03_24,116,52,62,-10,10,42,256,35,3,37
Youth and Love (feat. MIKA),Jack Savoretti,acoustic pop,2019,2021_10_25,121,71,72,-6,12,92,211,6,5,41
Youth Dem Cold,Richie Spice,dancehall,2007,2013_10_31,83,72,62,-6,37,78,226,3,34,53
Your Touch,The Black Keys,alternative rock,2006,2015_05_03,116,77,53,-9,38,70,163,80,6,61
Your Sweet Power,Stark,,2021,2021_10_21,92,67,73,-5,9,70,171,34,7,23
Your Love Is King,Sade,british soul,1984,2021_10_25,135,42,74,-7,4,59,219,56,3,64
Your Life,Andras,float house,2015,2016_09_11,119,46,75,-13,11,49,360,2,7,37
Your Heart Is As Black As Night,Melody Gardot,adult standards,2009,2016_04_12,77,33,37,-10,13,13,163,85,4,49
Your Eyes - Release Remix,Salaryman,neo-kraut,2014,2014_05_03,172,90,69,-4,36,42,268,0,9,0
Your Eyes,Joey Pecoraro,chillhop,2015,2016_06_03,93,44,76,-6,35,34,128,80,14,54
Your Body - Cat Dealers Extended,Tom Novy,disco house,2017,2017_01_28,124,58,83,-3,14,42,361,12,39,48
Young Love (feat. Laura Marling),Mystery Jets,alternative dance,2008,2014_09_08,136,94,63,-5,10,75,202,14,9,55
Young & Holtful,Young-Holt Unlimited,instrumental soul,2005,2018_11_24,95,46,71,-12,20,90,173,63,4,42
Young,Intalekt,modern alternative rock,2015,2018_06_13,120,71,76,-7,5,67,309,30,6,23
YouThatINeed,DJ Grumble,chillhop,2015,2017_06_13,94,56,78,-7,50,60,220,3,5,40
You, Me, Here, Now,Dam Swindle,deep disco house,2014,2016_06_07,99,65,67,-9,26,53,294,5,6,44
You're the One That I Want,Angus & Julia Stone,australian indie folk,2010,2016_04_12,80,7,61,-14,15,33,195,89,4,45
You're So Dark,Arctic Monkeys,garage rock,2013,2015_03_16,152,65,48,-7,9,84,183,26,6,51
You're Gonna Miss Me - Original,13th Floor Elevators,acid rock,2006,2014_08_23,148,69,38,-10,6,86,151,10,5,0
You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,acid rock,2010,2019_05_03,151,92,43,-4,10,68,147,1,12,54
You and Your Folks, Me and My Folks,Funkadelic,funk,1971,2019_01_27,77,81,50,-9,10,83,218,4,4,40
You Will Never Know,Imany,french indie pop,2011,2014_05_20,124,59,65,-8,13,39,229,53,4,34
You Shook Me All Night Long,AC/DC,australian rock,1980,2016_05_21,127,77,53,-6,39,76,210,0,6,80
You Send Me,Aretha Franklin,classic soul,1968,2020_12_30,103,30,51,-14,8,63,150,57,4,62
You Rock My World,Michael Jackson,pop,2005,2016_12_28,95,71,82,-4,8,94,308,3,10,50
You Rascal You,Hanni El Khatib,bay area indie,2011,2018_10_19,85,67,60,-8,8,48,141,52,31,41
You Raise Me Up,Josh Groban,operatic pop,2003,2016_07_14,118,14,25,-12,11,10,292,67,4,62
You Not Me,Baegod,,2021,2021_07_22,113,56,76,-9,60,31,150,6,5,35
You Never Give Me Your Money - Remastered 2009,The Beatles,beatlesque,1969,2020_07_21,174,42,34,-11,12,22,243,35,3,58
You Never Get Away,Delroy Wilson,dub,2007,2014_09_13,137,59,83,-12,13,92,170,0,7,8
You Make Me Feel Like Dancing,Leo Sayer,adult standards,1976,2019_11_06,96,73,73,-5,11,71,221,8,5,59
You Know What,N.E.R.D,hip hop,2008,2014_11_24,120,79,80,-5,11,94,271,2,4,49
You Know My Steez,Gang Starr,alternative hip hop,1998,2015_11_09,180,67,70,-7,28,89,248,19,36,50
You Know I'm No Good,Amy Winehouse,british soul,2006,2016_06_15,103,50,69,-14,6,80,257,1,3,73
You Know How We Do It,Ice Cube,conscious hip hop,2001,2017_05_30,93,65,74,-6,9,54,233,2,3,66
You Gots To Chill,EPMD,east coast hip hop,1988,2016_04_16,100,81,88,-5,16,85,262,9,42,52
You Got the Right Thang,Judith Hill,neo soul,2021,2021_03_04,103,72,83,-5,7,85,229,3,7,35
You Got Me So,Optiv,darkstep,2013,2015_03_02,174,92,59,-3,61,16,353,2,6,5
You Got Me,Jafunk,funky house,2021,2021_06_10,113,64,70,-6,10,74,180,14,21,50
You Drop The Bomb On Me,Funk,,1977,2014_03_18,125,56,78,-14,31,59,443,0,6,0
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016,2016_08_29,186,64,33,-6,6,26,201,16,9,70
You Don't Love Me (No, No, No) - Extended Mix,Dawn Penn,rock steady,1994,2015_10_20,81,43,81,-11,34,65,278,1,22,62
You Don't Know Me,Caetano Veloso,bossa nova,1972,2019_12_09,123,46,56,-11,12,69,229,74,4,53
You Don't Know,Sola Rosa,electronica,2020,2020_11_19,95,65,69,-8,4,95,228,22,31,43
You Don't,Arp XP,deep liquid,2012,2013_09_26,172,86,65,-6,25,49,302,0,6,0
You Can't Hide, You Can't Run,Dilated Peoples,alternative hip hop,2006,2016_06_20,87,89,84,-2,47,55,260,20,31,53
You Can Do It (Baby) - Full Version,Nuyorican Soul,broken beat,1997,2016_08_16,119,56,54,-10,9,35,523,37,7,36
You Can Do It,Ice Cube,conscious hip hop,2001,2021_05_19,100,86,95,-4,6,87,259,0,17,51
You Better Run,Delta Maid,,2020,2020_10_13,97,47,88,-9,11,64,194,69,11,35
You Are The Universe,The Brand New Heavies,acid jazz,1994,2014_12_12,115,93,69,-5,23,72,252,1,5,46
You Are My Destiny,Paul Anka,adult standards,2000,2016_07_14,80,34,38,-9,27,60,147,68,3,42
You Are In My System,Incognito,brit funk,2021,2021_10_21,105,90,74,-6,6,69,344,2,5,34
You Are All You Have - Original Mix,Chook,luxembourgian electronic,2011,2014_02_11,112,88,74,-6,12,53,309,7,7,6
You And I,Jacob Collier,indie soul,2016,2017_02_18,113,14,30,-13,11,18,261,94,3,42
You Ain't Gotta Lie (Momma Said),Kendrick Lamar,conscious hip hop,2015,2015_04_02,94,64,44,-5,28,67,242,46,22,58
You & Me - Flume Remix,Disclosure,house,2013,2016_06_25,75,39,59,-7,13,25,283,38,3,74
You & Me - Baauer Remix,Disclosure,house,2013,2015_04_02,153,99,65,-3,32,66,242,6,13,37
You & Me,Disclosure,house,2013,2015_04_02,130,88,74,-4,17,69,266,1,15,41
You,Ash O'Connor,gaming edm,2015,2016_02_27,124,87,87,-5,46,69,259,24,10,33
Yoshi City,Yung Lean,psychedelic hip hop,2014,2014_08_02,128,53,55,-9,10,23,225,48,21,56
Yonkers,Tyler, The Creator,hip hop,2011,2015_04_03,79,76,71,-5,22,74,249,2,33,61
Yogurt Brainwave - Original Mix,Ulterior Motive,drumfunk,2010,2013_10_24,172,86,72,-7,4,42,361,0,8,2
Yo Soy el Punto Cubano,Fruko Y Sus Tesos,cumbia,2015,2015_09_04,107,79,70,-6,23,96,234,24,4,29
Yo Quiero Fumar (I Wanna Get High) - Spanish Version,Cypress Hill,chicano rap,1999,2016_12_28,82,58,50,-12,8,43,167,2,20,53
Yetikimt Abeba,Neway Debebe,amharic pop,2007,2020_12_28,177,80,67,-7,11,97,232,22,14,23
Yes Sir, I Can Boogie,Baccara,disco,2008,2016_04_12,123,81,47,-6,9,54,274,8,9,46
Yellow Eyes,Rayland Baxter,deep new americana,2015,2021_05_12,77,66,51,-9,10,52,231,9,3,49
Yeah, But... - Original Mix,Fracture,bass music,2011,2014_01_20,170,81,65,-8,36,6,352,2,11,1
Yawn,Nick Dorian,,2018,2018_06_01,90,73,66,-6,11,62,219,82,4,18
Yamborghini High (feat. Juicy J),A$AP Mob,hip hop,2016,2017_10_30,138,77,84,-6,8,64,302,3,28,67
Yallah,Stas,,2014,2016_04_22,100,75,75,-8,21,27,293,32,4,1
"Yaar Bolda-Mukhda Dekh Ke (From ""T-Series Mixtape Punjabi"")",Surjit Bindrakhia,bhangra,2017,2021_06_15,100,75,80,-5,32,51,244,19,8,37
Ya Know (feat. The Internet),Odd Future,hip hop,2012,2015_04_02,110,76,66,-6,41,56,241,10,4,37
YRH (feat. Rich Homie Quan),Migos,atl hip hop,2014,2015_03_08,128,71,77,-5,26,36,214,20,22,31
Y U No Like - Original Mix,Quba,,2012,2016_04_20,115,72,67,-5,11,81,253,1,3,0
Xxplosive,Dr. Dre,g funk,1999,2013_07_22,169,88,77,-4,14,93,215,18,12,70
Xpress Yourself,Boys Noize,alternative dance,2021,2021_07_27,132,92,78,-7,27,22,285,6,7,24
Xanamiko,Romano Drom,balkan brass,2003,2013_12_16,153,74,62,-9,15,94,167,22,5,0
XO Tour Llif3,Lil Uzi Vert,melodic rap,2017,2017_10_24,155,75,73,-6,11,40,183,0,23,83
XO,Eden Project,,2016,2017_01_28,164,31,65,-9,12,60,160,61,11,53
XLB,Pearson Sound,bass music,2016,2020_01_25,126,90,80,-9,15,3,378,0,6,21
XB71,Draugr,raw techno,2020,2021_01_10,143,95,69,-8,11,6,379,0,6,18
X22RME,Actress,art pop,2017,2017_10_28,126,77,62,-11,30,39,305,2,9,23
X0003000X,999999999,acid techno,2020,2020_10_14,134,96,78,-10,11,21,299,2,5,32
X-tension - Cyclone Mix,Nuclear Hyde,acid trance,1998,2019_11_25,145,96,69,-9,10,14,486,1,5,13
X Factor,Cyborg X,,1997,2021_08_20,146,95,67,-6,59,43,420,0,16,0
X,Nicky Jam,latin,2019,2018_06_13,180,75,59,-5,30,69,173,3,6,75
X,Xzibit,detroit hip hop,2009,2013_07_22,97,61,94,-6,9,83,256,10,23,54
Wus Good / Curious,PARTYNEXTDOOR,pop,2013,2015_02_12,83,54,34,-8,23,45,213,7,8,67
Wummelmaze,Woodpeckers,,1998,2019_11_25,139,93,78,-9,11,8,441,5,6,1
Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man),Wu-Tang Clan,east coast hip hop,1993,2015_09_20,99,57,83,-11,36,66,216,20,31,67
Would That Not Be Nice,Divine Fits,,2012,2015_05_30,118,67,72,-7,9,97,240,0,3,25
Worst Comes To Worst - Edited,Dilated Peoples,alternative hip hop,2001,2014_09_05,92,74,80,-7,37,83,216,29,36,60
Worst Comes To Worst,Dilated Peoples,alternative hip hop,2001,2015_09_20,92,73,80,-7,49,83,216,27,36,50
World A Reggae Music,Anthony B,dancehall,2005,2016_07_26,83,59,83,-7,16,79,225,4,35,51
World A Music,Ini Kamoze,dub,1984,2014_09_13,74,49,87,-8,5,36,345,1,12,54
Workin' Day and Night,Michael Jackson,pop,1979,2016_06_25,130,88,91,-11,13,87,314,5,6,59
Work Song,Hozier,irish singer-songwriter,2014,2015_12_23,121,40,54,-10,11,29,230,81,6,33
Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q),A$AP Ferg,hip hop,2013,2017_05_30,130,73,84,-5,17,28,284,2,14,71
Work It,Missy Elliott,dance pop,2002,2015_04_02,102,68,88,-6,7,58,263,8,28,71
Work,Gang Starr,alternative hip hop,1998,2016_06_20,93,83,79,-5,6,81,178,3,30,64
Word Up,Cameo,disco,1986,2014_03_18,116,84,88,-13,5,88,260,4,6,66
Woody Woodpecker,AKA AKA,minimal techno,2009,2017_02_18,126,52,81,-6,10,12,429,0,9,30
Woodrunner - Original Mix,Enei,drum and bass,2014,2014_07_09,170,85,66,-6,30,30,313,0,7,3
Woodruff,Spor,darkstep,2016,2016_05_14,172,96,59,-4,43,50,324,0,18,11
Wooden Girl,jonatan leandoer96,underground hip hop,2019,2021_04_14,137,75,54,-7,17,54,207,18,3,46
Wonderwall,Oasis,beatlesque,2006,2020_01_24,175,89,41,-4,19,70,258,0,3,42
Womanogamy,Ab-Soul,alternative hip hop,2016,2016_12_21,137,42,70,-10,18,21,237,32,37,30
Woman of the Ghetto - Akshin Alizadeh Remix,Marlena Shaw,funk,2015,2016_05_02,100,45,71,-12,12,13,302,4,3,46
Woke Up Today,Jacob Collier,indie soul,2016,2017_02_18,111,74,77,-9,16,89,281,25,12,36
Wives And Lovers,Jack Jones,adult standards,2013,2016_09_22,128,56,53,-10,27,50,150,70,4,19
Without You,Lapalux,bass music,2013,2016_04_12,176,19,34,-12,10,7,326,92,6,47
Without Me,Eminem,detroit hip hop,2002,2013_07_22,112,67,91,-3,24,66,290,0,7,85
With You (Jai Wolf Remix),Dirty South,australian dance,2015,2017_02_02,95,88,59,-1,33,22,328,1,4,46
With You,Drake,canadian hip hop,2016,2021_04_14,128,41,88,-10,11,78,195,13,25,62
With The Love In My Heart,Jacob Collier,indie soul,2018,2018_12_08,123,55,51,-13,37,13,409,31,29,42
With A Little Help From My Friends - Remastered 2009,The Beatles,beatlesque,1967,2019_08_22,112,52,71,-9,39,80,164,37,3,65
Witchoo,Durand Jones & The Indications,funk,2021,2021_05_13,118,59,80,-11,6,74,223,20,8,61
Wish (feat. Trippie Redd),Diplo,bmore,2018,2018_03_23,94,90,57,-5,20,60,175,7,9,59
Winter Winds - Live At Shepherd's Bush Empire,Mumford & Sons,modern folk rock,2010,2014_12_19,89,57,38,-11,92,56,228,23,3,27
Winter Winds,Mumford & Sons,modern folk rock,2009,2014_12_19,84,50,44,-7,36,43,220,23,3,46
Winter War,Black Sun Empire,darkstep,2007,2013_10_24,172,96,53,-4,43,31,360,0,7,0
Winning Days,The Vines,alternative rock,2004,2016_05_22,106,62,44,-5,17,31,214,3,3,39
Windows Of The World,Scott Walker,art pop,2013,2016_09_22,137,26,37,-13,25,21,262,84,3,13
Wind,Stas,,2014,2016_04_20,116,77,51,-9,19,18,333,0,6,0
Willow Weep For Me,James Brown,funk,1969,2017_07_15,181,56,45,-9,26,61,280,70,4,14
Wildflowers & Wine,Marcus King,modern blues rock,2020,2020_06_17,157,43,45,-9,11,33,288,65,4,55
Wildfires,Ohbijou,canadian indie,2009,2017_02_01,135,42,33,-10,13,8,229,47,3,10
Wildest Moments,Jessie Ware,art pop,2013,2016_10_15,83,77,56,-7,44,48,222,21,5,56
Wild for the Night (feat. Skrillex & Birdy Nam Nam),A$AP Rocky,east coast hip hop,2013,2017_10_30,140,85,76,-4,12,69,213,5,34,67
Wild World,Yusuf / Cat Stevens,british folk,1970,2016_09_25,153,54,48,-9,11,57,201,35,3,76
Wild Thing - Live At Monterey,Jimi Hendrix,acid rock,2001,2017_08_09,90,77,24,-8,11,40,465,0,6,14
Wild Boy,Machine Gun Kelly,ohio hip hop,2012,2014_01_02,140,68,80,-5,23,48,231,3,5,53
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,2015_04_02,92,63,69,-6,10,80,161,5,4,84
